 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
1158,2.719,5.98,1319.184,490.776,1.796,1.959,0.955,2.091,3,8081,3017,51.34,1.796,1.131,0.884,0.911,1.8606284750414057
1159,2.719,6.076,1034.612,491.918,1.796,1.959,0.926,2.129,3,6338,3024,57.529,1.796,1.17,0.855,0.911,1.8606284750414057
1160,1015.044,153.384,1213.224,494.531,37.224,41.796,0.542,48.025,3,7461,3279,58.201,32.416,1.416,0.706,0.905,35.94988401158144
1161,2.825,5.98,752.653,494.857,1.796,1.959,0.993,2.129,3,4612,3043,57.529,1.796,1.115,0.897,0.93,1.8965499502720289
1162,2.825,5.98,468.245,495.184,1.796,1.959,0.993,2.129,3,2870,3045,57.529,1.796,1.118,0.894,0.934,1.8965499502720289
1163,2.879,6.211,182.367,496.816,1.796,2.122,0.938,2.221,3,1120,3043,107.103,1.796,1.192,0.839,0.915,1.9145904651628591
1164,13.941,14.493,112.0,514.776,4.571,3.755,0.834,5.085,3,690,3154,137.603,3.755,1.161,0.862,0.933,4.213102478358781
1165,1.866,4.865,511.184,516.735,1.469,1.633,0.991,1.904,3,3132,3165,120.964,1.469,1.31,0.763,0.921,1.5413841151626722
1166,8.29,11.036,986.449,527.51,3.592,3.265,0.855,3.825,3,6042,3247,39.806,3.082,1.232,0.812,0.905,3.2488699305842483
1167,3.599,7.19,578.776,532.245,2.449,1.959,0.875,2.638,3,3545,3263,158.199,1.91,1.427,0.701,0.918,2.1406515647115136
1168,0.16,1.577,1918.531,548.082,0.327,0.653,0.809,0.673,3,11751,3357,104.036,0.327,1.809,0.553,0.857,0.45135166683820505
1169,0.24,1.712,2201.633,548.245,0.49,0.653,1.0,0.73,3,13485,3358,116.565,0.49,1.185,0.844,0.857,0.5527906391541367
1170,0.187,1.385,1634.939,549.224,0.49,0.49,1.0,0.589,3,10014,3364,123.69,0.49,1.069,0.936,0.875,0.48795060699365406
1171,0.24,1.847,1350.857,550.694,0.653,0.653,0.884,0.73,3,8275,3373,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
1172,65.333,35.507,655.184,551.02,11.755,8.816,0.651,12.345,3,4013,3422,20.113,8.535,1.453,0.688,0.9,9.12055695537188
1173,0.24,1.712,1066.449,551.837,0.49,0.653,1.0,0.73,3,6532,3380,116.565,0.49,1.536,0.651,0.857,0.5527906391541367
1174,0.213,1.577,784.49,554.776,0.327,0.653,1.0,0.73,3,4805,3398,116.565,0.327,2.0,0.5,1.0,0.5207686847618525
1175,0.213,1.481,500.082,555.265,0.49,0.49,1.0,0.693,3,3063,3401,135.0,0.49,1.229,0.814,0.941,0.5207686847618525
1176,0.187,1.712,214.041,556.735,0.653,0.49,0.8,0.693,3,1312,3410,135.0,0.49,1.267,0.79,0.778,0.48795060699365406
1177,2.132,5.327,527.184,557.714,1.633,1.796,0.944,1.973,3,3232,3416,114.444,1.6,1.247,0.802,0.894,1.6475881491972948
1178,0.96,3.559,2028.571,566.694,1.306,1.143,0.952,1.346,3,12425,3474,165.964,1.143,1.19,0.84,0.837,1.1055812783082735
1179,1.12,3.846,17.469,580.898,1.306,1.143,0.951,1.404,3,107,3559,144.462,1.143,1.155,0.866,0.875,1.1941642642883694
1180,1.093,3.75,1952.0,592.816,1.306,1.143,0.976,1.395,3,11956,3633,159.444,1.143,1.089,0.918,0.882,1.1796825091504632
1181,1.173,3.942,1668.408,593.796,1.306,1.143,0.949,1.404,3,10219,3638,144.462,1.143,1.088,0.919,0.898,1.2220924621215639
1182,1.066,3.711,1384.49,595.429,1.143,1.143,0.973,1.404,3,8481,3647,125.538,1.143,1.118,0.895,0.909,1.1650207529000003
1183,1.146,3.886,1099.918,596.408,1.306,1.306,0.954,1.46,3,6737,3655,153.435,1.223,1.195,0.836,0.851,1.207945577526776
1184,1.146,3.711,817.959,599.51,1.143,1.143,1.0,1.404,3,5011,3672,125.538,1.143,1.088,0.919,0.945,1.207945577526776
1185,1.12,3.75,533.551,599.837,1.306,1.143,1.0,1.395,3,3268,3679,20.556,1.143,1.113,0.898,0.894,1.1941642642883694
1186,1.439,4.308,247.51,601.306,1.469,1.306,0.975,1.54,3,1518,3683,122.005,1.306,1.082,0.924,0.9,1.3535847608753206
1187,12.741,13.919,268.245,601.959,3.429,5.061,0.826,5.427,3,1649,3718,68.839,3.429,1.592,0.628,0.942,4.027697237811043
1188,0.08,1.019,527.02,615.673,0.49,0.163,0.967,0.516,3,3228,3771,161.565,0.163,3.0,0.333,1.0,0.31915382432114614
1189,310.164,86.876,1264.98,624.163,18.449,26.449,0.516,28.99,3,7767,3983,64.301,17.876,1.622,0.617,0.837,19.872419836377176
1190,19.139,17.9,1548.408,626.286,5.224,5.714,0.751,5.735,3,9499,3836,94.899,5.189,1.12,0.893,0.896,4.936449295463925
1191,2.319,5.327,1877.224,632.163,1.796,1.633,1.0,1.973,3,11498,3875,155.556,1.633,1.157,0.865,0.93,1.7183254942649377
1192,2.346,5.462,1593.143,632.327,1.796,1.796,0.988,1.973,3,9758,3876,155.556,1.732,1.094,0.914,0.907,1.7282997344062434
1193,2.239,5.558,2160.0,633.796,1.796,1.796,0.911,1.993,3,13230,3884,145.008,1.679,1.168,0.856,0.884,1.6884262911545855
1194,2.372,5.653,1308.408,634.122,1.796,1.796,0.933,1.993,3,8015,3885,145.008,1.796,1.124,0.89,0.89,1.737850453897517
1195,2.319,5.518,1025.306,635.755,1.796,1.633,0.957,1.993,3,6280,3896,145.008,1.633,1.163,0.86,0.911,1.7183254942649377
1196,2.372,5.597,458.939,637.878,1.959,1.796,0.952,2.065,3,2811,3911,161.565,1.732,1.127,0.887,0.89,1.737850453897517
1197,2.399,5.558,742.531,639.51,1.796,1.796,0.976,1.993,3,4550,3917,124.992,1.732,1.117,0.895,0.909,1.7477132681935144
1198,2.426,5.749,175.51,639.837,1.796,1.796,0.922,2.046,3,1075,3921,151.39,1.742,1.15,0.87,0.892,1.7575207354473816
1199,1063.637,154.995,68.898,656.327,47.51,41.469,0.556,47.515,3,422,4158,179.212,30.378,1.538,0.65,0.877,36.80033545558347
1200,88.683,53.44,753.796,673.306,14.531,15.347,0.39,17.772,3,4622,4128,128.66,10.888,2.058,0.486,0.667,10.626133000567442
1201,2.666,6.904,498.776,680.49,1.633,2.776,0.703,2.893,3,3058,4185,73.61,1.387,2.285,0.438,0.858,1.8424051200167524
1202,398.474,87.991,1162.939,705.959,21.388,28.571,0.647,28.909,3,7163,4499,81.229,20.318,1.454,0.688,0.901,22.524494541471938
1203,0.027,0.462,1558.204,720.98,0.163,0.163,1.0,0.231,3,9544,4416,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1204,0.053,0.693,1841.959,720.98,0.327,0.163,1.0,0.365,3,11282,4416,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
1205,0.027,0.462,1558.041,721.306,0.163,0.163,1.0,0.231,3,9543,4418,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1206,0.053,0.924,2124.735,722.449,0.327,0.327,0.785,0.462,3,13014,4425,135.0,0.231,2.646,0.378,0.667,0.25977239243415307
1207,0.08,0.924,1273.143,722.776,0.327,0.327,1.0,0.462,3,7798,4429,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
1208,0.107,1.25,990.041,724.408,0.327,0.49,0.857,0.589,3,6064,4437,123.69,0.327,2.0,0.5,0.8,0.36910246719124273
1209,0.16,1.25,423.837,726.367,0.327,0.49,1.0,0.589,3,2596,4449,123.69,0.327,1.5,0.667,1.0,0.45135166683820505
1210,0.107,1.154,707.265,728.163,0.49,0.327,1.0,0.516,3,4332,4460,161.565,0.327,1.468,0.681,0.8,0.36910246719124273
1211,0.16,1.385,140.245,728.327,0.49,0.49,1.0,0.589,3,859,4464,33.69,0.462,1.291,0.775,0.8,0.45135166683820505
1212,0.746,3.289,1828.245,728.49,0.98,1.143,0.867,1.243,3,11199,4469,66.801,0.98,1.207,0.828,0.824,0.9745956599392547
1213,0.72,3.193,1544.163,728.653,0.98,1.143,0.887,1.243,3,9459,4470,66.801,0.98,1.276,0.784,0.818,0.9574614729634384
1214,0.613,2.962,2111.02,730.122,0.816,1.143,0.878,1.243,3,12931,4472,113.199,0.816,1.404,0.712,0.821,0.8834567566794963
1215,0.773,3.193,1259.429,730.449,0.98,1.143,0.953,1.189,3,7716,4474,105.945,0.98,1.216,0.822,0.853,0.9920756866692585
1216,0.746,3.193,976.327,732.082,0.98,1.143,0.92,1.243,3,5981,4491,66.801,0.949,1.364,0.733,0.836,0.9745956599392547
1217,0.64,2.962,410.122,734.204,0.816,1.143,0.916,1.189,3,2513,4504,74.055,0.816,1.311,0.763,0.857,0.9027033336764101
1218,0.773,3.193,693.551,735.837,0.98,1.143,0.953,1.189,3,4250,4507,105.945,0.98,1.209,0.827,0.841,0.9920756866692585
1219,0.533,2.596,126.531,736.327,0.816,0.816,0.994,1.045,3,776,4515,51.34,0.816,1.165,0.858,0.889,0.8237940745986474
1220,1.813,4.961,128.163,738.612,1.469,1.633,0.926,1.847,3,785,4533,45.0,1.469,1.203,0.831,0.895,1.5193364652389707
1221,500.565,143.7,880.163,741.061,35.755,26.449,0.305,35.785,3,5391,4664,2.353,24.301,1.462,0.684,0.706,25.245576893989902
1222,5.011,8.632,382.367,749.551,2.776,2.449,0.845,3.366,3,2343,4605,39.094,2.253,1.585,0.631,0.924,2.525906442976046
1223,7.384,13.226,739.755,755.102,5.061,2.776,0.53,5.227,3,4531,4633,14.47,2.335,2.8,0.357,0.794,3.0662029936591675
1224,1718.457,242.005,825.796,756.571,59.755,49.633,0.369,62.727,3,5067,4731,158.309,47.513,1.406,0.711,0.806,46.77614144333577
1225,13.648,14.421,926.531,767.184,3.918,5.061,0.825,5.085,3,5684,4699,95.528,3.918,1.2,0.834,0.914,4.168593684511061
1226,5.544,8.576,355.755,769.469,2.776,2.612,0.947,2.943,3,2179,4725,19.44,2.612,1.134,0.882,0.933,2.656847763047733
1227,2.825,5.98,1889.469,771.592,1.796,1.959,0.993,2.122,3,11576,4726,112.62,1.796,1.086,0.92,0.93,1.8965499502720289
1228,2.719,6.115,1605.388,771.755,1.796,2.122,0.914,2.178,3,9837,4727,102.995,1.796,1.155,0.866,0.887,1.8606284750414057
1229,2.825,5.98,2172.245,773.224,1.796,1.959,0.993,2.129,3,13307,4748,57.529,1.796,1.105,0.905,0.93,1.8965499502720289
1230,2.692,6.076,1320.653,773.551,1.796,1.959,0.917,2.129,3,8090,4749,57.529,1.796,1.171,0.854,0.906,1.851367293226025
1231,15.167,15.321,406.857,774.857,4.735,4.408,0.812,5.561,3,2493,4770,40.236,3.943,1.415,0.707,0.924,4.39445379711725
1232,2.905,6.307,1037.551,775.184,1.796,2.122,0.918,2.19,3,6357,4760,63.435,1.796,1.132,0.884,0.912,1.923216284627303
1233,2.746,5.98,471.347,777.306,1.796,1.959,0.965,2.129,3,2889,4773,57.529,1.796,1.12,0.893,0.916,1.8698437875509166
1234,2.852,6.076,754.776,778.939,1.796,1.959,0.971,2.129,3,4625,4772,122.471,1.796,1.108,0.903,0.93,1.9055915568622475
1235,2.772,6.115,187.755,779.265,1.796,2.122,0.932,2.178,3,1154,4786,77.005,1.796,1.118,0.895,0.897,1.8786750698313615
1236,521.409,178.745,1068.408,784.49,53.878,25.143,0.205,55.216,3,6544,4919,12.639,20.284,3.882,0.258,0.643,25.7658409096388
1237,1588.458,243.975,977.633,799.673,56.0,53.551,0.335,59.958,3,6000,5199,27.751,46.832,1.526,0.655,0.777,44.97207512168998
1238,4.691,8.21,333.388,803.265,2.939,2.122,0.875,3.01,3,2042,4924,167.471,2.122,1.425,0.702,0.914,2.4439244473495183
1239,0.32,1.943,1921.143,831.51,0.653,0.653,1.0,0.816,3,11768,5093,126.87,0.653,1.281,0.78,0.857,0.6383076486422923
1240,0.187,1.712,1637.061,831.837,0.653,0.49,0.8,0.816,3,10027,5095,143.13,0.465,1.835,0.545,0.737,0.48795060699365406
1241,0.213,1.847,2203.918,833.143,0.653,0.653,0.785,0.693,3,13500,5107,45.0,0.577,1.019,0.981,0.696,0.5207686847618525
1242,0.24,1.847,1352.327,833.469,0.653,0.653,0.884,0.73,3,8284,5109,63.435,0.653,1.174,0.852,0.72,0.5527906391541367
1243,0.267,1.847,1069.224,835.102,0.653,0.653,0.982,0.73,3,6550,5115,116.565,0.653,1.028,0.973,0.769,0.5830565653899187
1244,0.267,1.808,503.184,837.224,0.49,0.653,1.0,0.816,3,3082,5128,126.87,0.49,1.288,0.776,0.909,0.5830565653899187
1245,4869.145,416.357,743.837,838.041,88.163,92.082,0.353,96.308,3,4708,5150,116.913,84.147,1.278,0.783,0.794,78.73746225939401
1246,0.48,2.365,786.449,838.857,0.653,0.816,1.0,1.045,3,4817,5138,128.66,0.653,1.362,0.734,0.947,0.7817640190446719
1247,0.267,2.038,219.592,839.184,0.49,0.816,0.806,0.879,3,1345,5140,111.801,0.49,1.476,0.678,0.8,0.5830565653899187
1248,0.133,1.25,317.224,839.347,0.327,0.49,1.0,0.589,3,1943,5141,123.69,0.327,1.553,0.644,0.909,0.41151046092387084
1249,2.879,6.211,313.633,842.612,1.959,1.959,0.938,2.129,3,1921,5163,147.529,1.959,1.036,0.965,0.911,1.9145904651628591
1250,1.226,4.021,2030.367,848.98,1.306,1.469,0.953,1.505,3,12439,5209,77.471,1.268,1.126,0.888,0.852,1.2493965270662912
1251,1.093,3.75,1440.49,855.837,1.306,1.143,0.976,1.404,3,8823,5243,144.462,1.143,1.125,0.889,0.872,1.1796825091504632
1252,1.173,3.942,22.694,863.347,1.306,1.143,0.949,1.505,3,140,5288,130.601,1.143,1.098,0.911,0.889,1.2220924621215639
1253,483.718,100.779,369.796,865.959,28.898,27.755,0.599,31.652,3,2272,5423,29.342,22.268,1.361,0.735,0.892,24.817108737727757
1254,3.599,9.038,2019.429,875.102,3.102,2.612,0.554,4.055,3,12369,5376,40.101,1.385,3.218,0.311,0.828,2.1406515647115136
1255,1.146,3.846,1954.776,876.245,1.306,1.143,0.974,1.404,3,11973,5368,144.462,1.143,1.09,0.918,0.896,1.207945577526776
1256,1.066,3.615,1670.694,876.408,1.143,1.143,1.0,1.404,3,10233,5369,144.462,1.143,1.15,0.87,0.909,1.1650207529000003
1257,905.01,126.294,2016.163,876.571,28.408,45.061,0.713,46.916,3,12387,5645,73.836,26.65,1.835,0.545,0.947,33.94546391464947
1258,0.053,0.788,2019.265,877.878,0.163,0.327,1.0,0.365,3,12368,5377,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
1259,1.146,3.942,1385.959,878.204,1.306,1.143,0.927,1.404,3,8489,5380,144.462,1.143,1.127,0.887,0.887,1.207945577526776
1260,1.146,3.846,1102.857,879.837,1.306,1.143,0.974,1.404,3,6756,5389,125.538,1.143,1.054,0.949,0.896,1.207945577526776
1261,1.093,3.806,536.653,881.959,1.143,1.143,0.948,1.404,3,3287,5403,144.462,1.143,1.092,0.916,0.911,1.1796825091504632
1262,1.093,3.846,253.061,883.918,1.306,1.143,0.928,1.404,3,1550,5415,144.462,1.143,1.134,0.882,0.872,1.1796825091504632
1263,0.906,3.519,317.388,884.408,0.98,1.306,0.919,1.46,3,1945,5417,116.565,0.98,1.439,0.695,0.872,1.0740367905849675
1264,0.187,1.481,508.408,898.449,0.49,0.49,1.0,0.693,3,3114,5503,135.0,0.49,1.38,0.725,0.875,0.48795060699365406
1265,0.133,1.154,378.939,902.531,0.49,0.327,1.0,0.589,3,2321,5530,33.69,0.327,1.553,0.644,0.909,0.41151046092387084
1266,0.133,1.25,509.388,905.796,0.327,0.49,1.0,0.589,3,3120,5551,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
1267,2.292,5.558,2161.796,916.245,1.796,1.796,0.933,1.966,3,13242,5613,131.634,1.679,1.149,0.871,0.891,1.7082930183469676
1268,2.426,5.653,1878.857,917.878,1.796,1.796,0.954,2.046,3,11508,5624,151.39,1.796,1.112,0.9,0.901,1.7575207354473816
1269,2.399,5.558,1592.98,919.51,1.796,1.796,0.976,2.046,3,9757,5634,151.39,1.732,1.155,0.866,0.909,1.7477132681935144
1270,0.053,0.788,482.122,921.143,0.163,0.327,1.0,0.365,3,2953,5642,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
1271,2.426,5.558,1310.367,921.143,1.796,1.796,0.987,1.993,3,8027,5643,124.992,1.732,1.118,0.895,0.915,1.7575207354473816
1272,14.021,17.168,528.327,921.469,5.061,4.735,0.598,6.206,3,3236,5669,35.362,3.784,1.721,0.581,0.84,4.225173565278912
1273,2.532,5.884,1027.102,921.959,1.959,1.796,0.919,2.019,3,6291,5650,165.964,1.796,1.096,0.912,0.884,1.7955062036287794
1274,3.252,6.633,744.0,924.898,2.122,1.959,0.929,2.411,3,4557,5667,151.699,1.959,1.171,0.854,0.921,2.0348402884449555
1275,2.452,5.693,460.082,925.878,1.959,1.796,0.951,2.065,3,2818,5674,161.565,1.732,1.17,0.854,0.898,1.7669135133589926
1276,2.426,5.693,176.98,927.837,1.959,1.796,0.94,2.065,3,1084,5686,161.565,1.732,1.112,0.899,0.901,1.7575207354473816
1277,0.32,1.847,522.122,944.98,0.653,0.653,1.0,0.73,3,3199,5788,116.565,0.653,1.0,1.0,0.857,0.6383076486422923
1278,38.89,36.694,843.265,956.082,5.714,13.878,0.363,14.309,3,5169,5941,73.426,4.771,3.982,0.251,0.735,7.036780932695751
1279,0.133,1.25,599.837,957.714,0.327,0.49,1.0,0.589,3,3674,5869,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
1280,0.16,1.25,505.143,962.939,0.327,0.49,1.0,0.589,3,3094,5898,123.69,0.327,1.5,0.667,1.0,0.45135166683820505
1281,53.071,28.204,29.551,975.02,8.49,8.816,0.838,9.796,3,182,6016,36.87,7.391,1.327,0.753,0.956,8.220224807062142
1282,2471.424,293.816,1912.98,975.347,55.837,84.245,0.36,92.169,3,11771,6490,66.068,54.355,1.775,0.563,0.75,56.095585999324
1283,0.053,0.693,544.0,976.98,0.327,0.163,1.0,0.365,3,3332,5984,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
1284,194.026,54.387,2269.878,980.571,17.143,15.673,0.824,17.348,3,13907,6080,18.094,14.818,1.144,0.874,0.963,15.717556295645474
1285,0.32,1.903,585.796,982.041,0.653,0.49,1.0,0.816,3,3588,6015,143.13,0.49,1.333,0.75,1.0,0.6383076486422923
1286,0.107,1.154,1843.592,1006.531,0.49,0.327,1.0,0.516,3,11292,6166,161.565,0.327,1.468,0.681,0.8,0.36910246719124273
1287,0.107,1.25,1557.714,1008.0,0.327,0.49,0.857,0.516,3,9542,6174,108.435,0.327,1.468,0.681,0.8,0.36910246719124273
1288,0.107,1.154,1275.102,1009.796,0.49,0.327,1.0,0.589,3,7810,6187,33.69,0.327,2.031,0.492,0.8,0.36910246719124273
1289,0.24,1.712,991.673,1010.449,0.653,0.49,1.0,0.73,3,6074,6190,153.435,0.49,1.34,0.746,0.857,0.5527906391541367
1290,0.8,3.193,2112.816,1012.571,0.98,1.143,0.986,1.243,3,12942,6202,113.199,0.98,1.245,0.804,0.857,1.009253008808064
1291,0.187,1.481,708.898,1013.551,0.49,0.49,1.0,0.693,3,4342,6208,135.0,0.49,1.38,0.725,0.875,0.48795060699365406
1292,958.774,158.203,1178.776,1013.551,47.837,35.429,0.481,50.97,3,7224,6412,27.468,34.65,1.453,0.688,0.799,34.93921824059478
1293,0.693,3.153,1829.878,1014.204,0.98,0.98,0.876,1.275,3,11208,6218,50.194,0.98,1.185,0.844,0.852,0.9393375349156807
1294,0.08,0.924,424.816,1014.531,0.327,0.327,1.0,0.462,3,2602,6216,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
1295,0.666,3.097,1544.0,1015.837,0.98,1.143,0.873,1.189,3,9459,6222,105.945,0.949,1.19,0.84,0.794,0.9208569578352647
1296,0.16,1.385,141.714,1016.327,0.49,0.49,1.0,0.589,3,868,6228,33.69,0.462,1.291,0.775,0.8,0.45135166683820505
1297,0.8,3.193,1261.388,1017.469,0.98,1.143,0.986,1.243,3,7727,6232,113.199,0.98,1.079,0.926,0.857,1.009253008808064
1298,0.746,3.193,978.122,1018.286,0.98,1.143,0.92,1.189,3,5993,6237,105.945,0.98,1.147,0.872,0.836,0.9745956599392547
1299,0.746,3.058,695.184,1021.388,0.98,0.98,1.0,1.154,3,4258,6257,135.0,0.98,1.014,0.986,0.889,0.9745956599392547
1300,0.72,3.097,411.102,1022.204,0.98,1.143,0.943,1.189,3,2520,6261,105.945,0.98,1.162,0.861,0.831,0.9574614729634384
1301,0.693,3.097,128.0,1024.163,0.98,1.143,0.908,1.154,3,786,6273,98.13,0.98,1.101,0.908,0.812,0.9393375349156807
1302,212.818,58.319,2244.735,1033.143,17.143,19.429,0.786,21.03,3,13767,6444,64.231,13.198,1.594,0.627,0.957,16.46111458654753
1303,534.284,97.793,906.776,1045.551,27.755,27.918,0.702,29.8,3,5583,6554,55.265,26.979,1.141,0.876,0.916,26.082015200503232
1304,2.426,5.614,2174.041,1055.837,1.633,1.796,0.967,1.993,3,13317,6477,55.008,1.633,1.092,0.916,0.933,1.7575207354473816
1305,3.039,6.307,1891.102,1057.306,1.796,2.122,0.96,2.274,3,11586,6489,68.962,1.796,1.153,0.868,0.934,1.9670726922130153
1306,2.746,5.98,1605.224,1058.939,1.796,1.959,0.965,2.129,3,9834,6498,57.529,1.796,1.122,0.891,0.916,1.8698437875509166
1307,2.799,6.076,1322.612,1060.571,1.796,1.959,0.953,2.19,3,8103,6508,63.435,1.796,1.175,0.851,0.925,1.8878022898899451
1308,3.039,6.402,1039.347,1061.388,1.796,2.122,0.932,2.274,3,6369,6514,68.962,1.796,1.16,0.862,0.927,1.9670726922130153
1309,0.053,0.788,533.061,1064.163,0.163,0.327,1.0,0.365,3,3265,6518,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
1310,2.825,6.115,756.408,1064.327,1.796,2.122,0.949,2.178,3,4638,6519,102.995,1.796,1.183,0.846,0.91,1.8965499502720289
1311,2.799,6.076,472.327,1065.306,1.796,1.959,0.953,2.129,3,2894,6536,57.529,1.796,1.126,0.888,0.925,1.8878022898899451
1312,6511.847,617.744,1045.061,1066.122,100.408,150.204,0.214,151.054,3,6457,6530,96.08,100.321,1.833,0.546,0.627,91.05570333408575
1313,2.852,6.115,189.224,1067.265,1.796,2.122,0.958,2.221,3,1162,6537,107.103,1.796,1.131,0.884,0.907,1.9055915568622475
1314,56.91,30.833,1182.367,1088.327,10.122,8.163,0.752,11.564,3,7243,6707,30.548,7.115,1.654,0.604,0.932,8.512347648614812
1315,0.24,1.847,2205.714,1115.592,0.653,0.653,0.884,0.73,3,13511,6833,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
1316,0.213,1.847,1922.776,1117.224,0.653,0.653,0.785,0.73,3,11777,6844,153.435,0.577,1.26,0.793,0.696,0.5207686847618525
1317,0.16,1.577,1637.061,1118.857,0.327,0.653,0.809,0.73,3,10027,6853,116.565,0.327,2.082,0.48,0.857,0.45135166683820505
1318,0.24,1.712,1354.449,1120.49,0.49,0.653,1.0,0.73,3,8296,6863,116.565,0.49,1.536,0.651,0.857,0.5527906391541367
1319,0.267,1.808,788.082,1124.571,0.653,0.49,1.0,0.816,3,4827,6888,143.13,0.49,1.288,0.776,0.909,0.5830565653899187
1320,0.187,1.577,504.163,1125.224,0.327,0.653,0.943,0.73,3,3088,6892,116.565,0.327,1.936,0.517,0.933,0.48795060699365406
1321,0.293,1.808,220.898,1127.184,0.49,0.653,1.0,0.816,3,1353,6904,126.87,0.49,1.372,0.729,0.957,0.6107857125108631
1322,2.825,6.577,643.429,1134.694,1.959,2.286,0.821,2.449,3,3942,6962,53.13,1.732,1.423,0.703,0.876,1.8965499502720289
1323,1.013,3.615,2033.796,1136.0,1.143,1.143,0.974,1.404,3,12457,6964,35.538,1.143,1.079,0.927,0.884,1.1356899483647462
1324,1.226,3.981,874.286,1145.469,1.469,1.143,0.972,1.549,3,5355,7021,18.435,1.143,1.175,0.851,0.876,1.2493965270662912
1325,1.066,3.615,24.327,1151.347,1.143,1.143,1.0,1.404,3,149,7053,144.462,1.143,1.097,0.912,0.909,1.1650207529000003
1326,1.146,3.942,1956.245,1161.959,1.306,1.143,0.927,1.46,3,11982,7119,153.435,1.143,1.131,0.885,0.887,1.207945577526776
1327,1.173,3.981,1670.367,1163.592,1.469,1.143,0.93,1.549,3,10231,7129,161.565,1.143,1.149,0.87,0.871,1.2220924621215639
1328,1.2,3.846,1387.918,1165.224,1.306,1.143,1.0,1.404,3,8502,7137,125.538,1.143,1.114,0.898,0.918,1.2360774464742066
1329,1.573,4.539,1104.49,1165.878,1.469,1.469,0.959,1.681,3,6767,7141,119.055,1.446,1.135,0.881,0.874,1.415205216167751
1330,1.173,3.846,821.714,1169.143,1.306,1.143,0.996,1.46,3,5033,7162,153.435,1.143,1.122,0.891,0.907,1.2220924621215639
1331,1.066,3.615,537.633,1169.959,1.143,1.143,1.0,1.404,3,3293,7172,35.538,1.143,1.071,0.934,0.909,1.1650207529000003
1332,0.053,0.693,583.837,1171.755,0.327,0.163,1.0,0.365,3,3576,7177,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
1333,1.093,3.711,254.531,1171.918,1.143,1.143,0.997,1.404,3,1560,7178,125.538,1.143,1.078,0.927,0.921,1.1796825091504632
1334,0.027,0.462,319.51,1176.816,0.163,0.163,1.0,0.231,3,1957,7208,135.0,0.163,1.0,1.0,1.0,0.185411616971131
1335,40.223,25.012,2226.122,1181.061,8.327,6.857,0.808,8.777,3,13635,7261,18.435,6.563,1.327,0.754,0.931,7.156361799677434
1336,8819.472,728.122,889.796,1202.449,135.02,142.041,0.209,161.313,3,5485,7399,131.06,117.401,1.532,0.653,0.657,105.96839393934644
1337,2.266,5.327,2165.061,1203.102,1.796,1.633,1.0,1.911,3,13261,7372,160.017,1.633,1.137,0.88,0.919,1.6985761120332168
1338,2.426,5.884,1880.98,1204.898,1.959,1.796,0.88,2.065,3,11521,7388,18.435,1.761,1.18,0.847,0.871,1.7575207354473816
1339,2.399,5.518,1596.245,1206.041,1.796,1.633,0.99,1.973,3,9777,7390,155.556,1.633,1.111,0.9,0.933,1.7477132681935144
1340,3.119,6.577,1027.918,1207.02,2.286,1.959,0.906,2.338,3,6296,7396,167.905,1.959,1.196,0.836,0.893,1.9927955590147657
1341,2.372,5.558,1312.0,1207.02,1.796,1.796,0.965,2.046,3,8036,7395,151.39,1.732,1.161,0.861,0.904,1.737850453897517
1342,1632.973,234.795,1810.449,1207.02,53.388,55.837,0.372,56.024,3,11256,7735,85.32,46.873,1.13,0.885,0.829,45.59787055427932
1343,2.372,5.423,462.041,1208.49,1.796,1.633,1.0,1.993,3,2832,7402,124.992,1.633,1.183,0.845,0.932,1.737850453897517
1344,2.399,5.653,745.306,1209.469,1.796,1.796,0.943,1.993,3,4566,7409,145.008,1.732,1.129,0.886,0.905,1.7477132681935144
1345,2.372,5.558,177.796,1210.939,1.959,1.633,0.965,2.065,3,1089,7420,161.565,1.633,1.129,0.886,0.904,1.737850453897517
1346,414.254,121.212,1025.796,1222.041,29.714,31.347,0.354,32.205,3,6382,7677,74.414,26.444,1.12,0.893,0.722,22.966161506980658
1347,264.823,66.785,2221.061,1256.327,16.327,24.0,0.746,24.83,3,13623,7695,104.859,15.282,1.632,0.613,0.954,18.36254655420647
1348,0.16,1.577,1850.122,1257.959,0.327,0.653,0.809,0.73,3,11332,7709,63.435,0.327,2.237,0.447,0.857,0.45135166683820505
1349,565.284,131.892,1068.898,1258.286,26.939,32.653,0.408,36.479,3,6552,7711,125.895,26.059,1.395,0.717,0.819,26.828006687155714
